"","county.fips","county.name","state.full","state.abbr","state.alpha","state.icpsr","census.region","population","population.density","percent.senior","percent.white","percent.black","percent.asian","percent.amerindian","percent.less.hs","percent.college","unemployment.rate","median.income","gini","median.rent","percent.child.poverty","percent.adult.poverty","percent.car.commute","percent.transit.commute","percent.bicycle.commute","percent.walk.commute","average.commute.time","percent.no.insurance"
"84",2282,"Yakutat City and Borough","Alaska","AK",2,81,"west",689,0.09038106,12.3367198838897,44.8476052249637,0.290275761973875,8.27285921625544,28.3018867924528,8.2039911308204,19.9556541019956,6.05263157894737,65833,0.3498,1027,7.48663101604278,7.19424460431655,62.5,0.297619047619048,3.86904761904762,26.7857142857143,6,20.4644412191582
"85",2164,"Lake and Peninsula Borough","Alaska","AK",2,81,"west",1375,0.05753765,7.92727272727273,22.8363636363636,0.654545454545455,2.47272727272727,67.3454545454545,14.4705882352941,15.7647058823529,15.7446808510638,46406,0.4318,770,22.2527472527473,14.7816349384099,30.7692307692308,0.34965034965035,0.524475524475524,37.0629370629371,7,31.6363636363636
"86",2170,"Matanuska-Susitna Borough","Alaska","AK",2,81,"west",103464,4.186489,10.6607129049718,83.0501430449238,1.08346864609913,1.38888888888889,5.69086832134849,7.63011698107526,21.1875762183647,9.54224166947156,75905,0.4171,1112,11.6248541423571,10.276441353467,83.9859758842063,0.855186790799043,0.177670385900078,2.03254921469689,34,14.9191989484265
"87",2180,"Nome Census Area","Alaska","AK",2,81,"west",9925,0.4320483,7.47607052896725,16.1309823677582,0.896725440806045,1.61209068010076,74.5188916876574,15.9269406392694,14.5936073059361,16.6704571298613,58987,0.4294,1297,28.1429869736444,22.0405963714748,36.099469125454,1.34115674769489,0.61469684269349,37.5803297010338,7,21.9949622166247
"88",2185,"North Slope Borough","Alaska","AK",2,81,"west",9797,0.1102963,6.3999183423497,31.6321322853935,0.857405328161682,5.59354904562621,51.9853016229458,10.2304147465438,16.5745007680492,8.97734843437708,75431,0.4156,1098,14.5490981963928,7.95731707317073,38.1403118040089,4.84409799554566,0.0927988121752042,51.8930957683742,6,20.7104215576197
"89",2188,"Northwest Arctic Borough","Alaska","AK",2,81,"west",7734,0.2169519,7.70623222136023,11.1068011378329,1.12490302560124,0.982673907421774,82.51874838376,18.1318681318681,11.6817964644052,18.6670780623264,62949,0.4375,1253,31.4413741598208,23.2085805568234,29.600626468285,0.665622552858262,0.704776820673453,43.3437744714174,6,27.4631497284717
"90",2195,"Petersburg Borough","Alaska","AK",2,81,"west",3255,1.122176,21.5360983102919,72.073732718894,0.706605222734255,9.27803379416283,7.28110599078341,10.2576112412178,27.5878220140515,4.2501517911354,66907,0.4388,950,11.8620689655172,8.25991189427313,69.3421052631579,1.44736842105263,1.71052631578947,20.4605263157895,8,9.0937019969278
"91",2198,"Prince of Wales-Hyder Census Area","Alaska","AK",2,81,"west",6474,1.23015,14.8285449490269,47.1578622181032,0.370713623725672,1.17392647513129,39.8980537534754,9.83899821109124,17.5983899821109,12.1298046628859,54191,0.4139,834,23.3265720081136,14.4114688128773,64.7779479326187,1.68453292496172,0.306278713629403,22.3200612557427,16,25.8572752548656
"92",2220,"Sitka City and Borough","Alaska","AK",2,81,"west",8738,3.044583,14.5113298237583,64.7173266193637,1.1787594415198,7.2327763790341,12.7946898603799,6.04037772712471,32.627808531423,4.35308343409915,71534,0.4222,1123,7.63813651137595,8.27095125068468,72.3282442748092,1.52671755725191,3.39270568278202,15.9033078880407,11,17.944609750515
"93",2230,"Skagway Municipality","Alaska","AK",2,81,"west",1061,2.445078,11.3100848256362,86.4278982092366,1.22525918944392,1.79076343072573,5.18378887841659,6.30407911001236,33.7453646477132,6.83646112600536,72237,0.3224,1056,6.17977528089888,5.82010582010582,47.0149253731343,0.746268656716418,6.86567164179105,39.2537313432836,6,18.8501413760603
"94",2240,"Southeast Fairbanks Census Area","Alaska","AK",2,81,"west",6876,0.2770037,12.8853984874927,76.6288539848749,0.683536940081443,2.26876090750436,13.1908086096568,9.78675645342312,19.1021324354658,10.2293862368258,71541,0.3858,1076,12.7765486725664,10.5250305250305,79.1251778093883,0.355618776671408,0.0355618776671408,5.90327169274538,15,15.3577661431065
"95",2261,"Valdez-Cordova Census Area","Alaska","AK",2,81,"west",9301,0.271785,12.3857649715084,73.1426728308784,0.268788302333082,3.51575099451672,12.7728201268681,4.0061871616396,30.6419180201083,6.59578657215987,82306,0.4226,981,8.57664233576642,9.07697547683924,74.932948215391,0.742727460284712,0.330101093459872,16.793893129771,11,15.2779271046124
"96",2290,"Yukon-Koyukuk Census Area","Alaska","AK",2,81,"west",5415,0.0371976,13.6472760849492,22.6962142197599,0.12927054478301,0.609418282548477,70.544783010157,14.3311181739382,13.3776365212366,18.8194710617095,40000,0.4666,683,34.3011478730587,24.3268926195755,33.0743079164643,0.485672656629432,0.291403593977659,40.5536668285576,8,28.9935364727609
"97",4021,"Pinal County","Arizona","AZ",3,61,"west",419721,78.22095,19.2763764500704,80.1987510751189,4.47487735900753,1.80810586079801,4.95138437199949,14.5571552471813,19.0091934084996,7.8397586445833,55550,0.4235,1037,19.3933366484336,14.1193055349458,90.1430529730317,0.293842207413239,0.323022842329565,1.5316440233988,31,8.29193678657966
"98",4023,"Santa Cruz County","Arizona","AZ",3,61,"west",46584,37.66122,16.9392924609308,85.1279409239224,0.532371629744118,0.923063712862785,0.777090846642624,24.3841521828384,21.0004105652114,8.32535376103841,40467,0.4933,666,33.8255977496484,21.0930460333007,92.3221413477342,0.31697581591923,0.140878140408547,1.3911716365344,23,11.4824832560536
"99",4001,"Apache County","Arizona","AZ",3,61,"west",71522,6.387334,14.5689438214815,22.8768770448254,0.717261821537429,0.399876960935097,73.6948071921926,20.4497366407059,11.6800972403547,12.0028749401054,32963,0.495,486,43.8507600184247,34.1459781529295,85.6340509883817,1.0572105060294,0.236771102912835,5.17042013105005,26,23.216632644501
"100",4003,"Cochise County","Arizona","AZ",3,61,"west",126279,20.48463,21.0248734944052,84.9254428685688,3.74884185018887,1.87046143856065,1.30029537769542,12.8219785747768,22.9983879634605,7.19653739313939,48649,0.4404,810,24.5420710793257,17.1500888239086,89.0201348100306,1.11402501137866,0.511497865146622,2.79806671145885,21,7.57687343105346
"101",4005,"Coconino County","Arizona","AZ",3,61,"west",140217,7.530987,11.5955982512819,63.8310618541261,1.33293395237382,2.07392826832695,26.6643844897552,10.3690985033914,35.6239116404243,7.51743375174338,57616,0.4654,1131,19.9710713916727,20.2568175479866,80.7472236749008,1.8795951641185,2.23336512135848,9.0949641615652,18,12.2667008993203
"102",4007,"Gila County","Arizona","AZ",3,61,"west",53400,11.22321,27.6835205992509,76.9569288389513,0.593632958801498,0.910112359550562,16.0337078651685,14.6784751636504,18.5496085226543,10.1513802315227,42092,0.4451,783,39.0569227879016,23.1551976573938,91.6444040243279,0.181890524640482,0.0738930256351958,2.45552208264651,19,11.1666666666667
"103",4009,"Graham County","Arizona","AZ",3,61,"west",37879,8.194129,13.2316059030069,78.9804377095488,1.98526888249426,0.649436363156366,12.6930489189261,14.3597807148018,15.2904678934172,9.38161795849216,51352,0.4049,765,29.1674965146385,19.2799697738436,93.2389809947432,0.33158107561666,0.0808734330772341,2.07844723008492,21,7.6242773040471
"104",4011,"Greenlee County","Arizona","AZ",3,61,"west",9504,5.15967,12.1527777777778,90.9301346801347,2.24116161616162,0.30513468013468,4.58754208754209,11.0495382031906,11.9059613769941,6.88812896922325,60962,0.3908,474,15.2436647173489,10.432480141218,95.3623188405797,0,0,1.84453227931489,16,7.22853535353535
"105",4012,"La Paz County","Arizona","AZ",3,61,"west",20701,4.600602,37.9063813342351,76.875513260229,0.821216366359113,0.763248152263176,14.1249215013767,22.6649905719673,12.394720301697,7.99658508821855,33333,0.4663,625,38.2181259600614,23.5161290322581,85.0117462803446,0.72043852779953,2.55285826155051,3.80579483163665,14,14.3761170957925
"106",4013,"Maricopa County","Arizona","AZ",3,61,"west",4253913,462.4195,14.4637889867517,77.6182775717322,5.47002254159876,4.15476292063331,1.94406890785025,12.6094303698642,31.978405764059,5.51828010719867,61606,0.4666,1079,21.1445931729613,13.6905207679994,87.2720722507626,2.24718532599923,0.833257857078163,1.51578246444562,26,11.0105448795027
"107",4015,"Mohave County","Arizona","AZ",3,61,"west",206064,15.48065,28.7954227812718,90.5107151176334,1.09771721406942,1.2190387452442,2.35946113828713,14.7265985835985,12.8964384686442,8.89281055781478,43266,0.4451,799,25.5058126537,19.9052751309926,92.1999856538268,1.230901656983,0.21519259737465,1.25098629940463,21,10.2113906359189
"108",4017,"Navajo County","Arizona","AZ",3,61,"west",108705,10.92525,16.8814681937353,47.7751713352652,0.8868037348788,0.630145807460558,44.4579366174509,17.1751396206911,15.8284639570442,14.8247702429409,40054,0.4751,691,38.2555181186825,28.1865426695842,84.1158994149897,1.09957425954853,0.373671475389752,4.81484884682532,21,13.2321420357849
"109",4019,"Pima County","Arizona","AZ",3,61,"west",1019722,110.9935,18.6572418757269,76.2415638772136,3.5277261841953,2.89049368357258,3.74611904028745,11.678485673477,31.8812488300141,7.5960278095278,51037,0.4713,885,25.1348425747933,17.9056240075406,86.8441687071835,2.65404756009208,1.62301336194642,2.26038829431131,25,9.66273160724197
"110",4027,"Yuma County","Arizona","AZ",3,61,"west",207829,37.69132,18.0095174398183,74.9856853470882,2.16427928729869,1.31550457347146,1.28807817965731,27.8644539401769,14.7646748560989,9.85928872528647,44058,0.4462,854,28.3157594756341,18.4064445648409,91.7951690821256,2.04959742351047,0.387761674718196,2.13075684380032,20,12.8817441261807
"111",4025,"Yavapai County","Arizona","AZ",3,61,"west",224645,27.65368,29.7580627211823,91.5431013376661,0.567117006833003,1.00024483073293,1.42536001246411,9.67505369209548,25.1843574118373,6.73479793389346,50180,0.4462,927,18.834662701095,15.9069305404503,87.2273273528448,0.545041818910159,0.778110926328312,2.86116607387805,23,10.3082641501035
"112",5073,"Lafayette County","Arkansas","AR",4,42,"south",6915,13.08927,22.8199566160521,60.6796818510484,36.6305133767173,0.506146059291396,0.303687635574837,18.2640144665461,16.4958810528431,5.83601861797351,32412,0.5762,377,30.5513016845329,21.0620372734235,92.2654102866117,0.27483313702395,0,2.00235571260306,24,9.76138828633406
"113",5075,"Lawrence County","Arkansas","AR",4,42,"south",16669,28.36786,19.2333073369728,96.7484552162697,1.03785470034195,0.0959865618813366,0.281960525526426,14.5086910251862,15.040794608017,7.19898961549256,38528,0.4358,543,20.0273597811217,18.7957948391207,94.3527233451628,0.216016046906342,0.061718870544669,2.86992748032711,26,7.64292998980143
"114",5071,"Johnson County","Arkansas","AR",4,42,"south",26291,39.84158,16.0092807424594,91.4115096420828,1.61271918146894,1.86375565782968,0.171161233882317,20.6260124971072,15.8238833603333,4.08182154757497,37170,0.4427,628,31.7385125532923,20.8509513742072,89.9258102303788,0.439281530652089,0.175712612260836,2.03045685279188,20,10.9543189684683
"115",5001,"Arkansas County","Arkansas","AR",4,42,"south",18124,18.32995,18.4396380489958,72.5336570293533,25.805561686162,0,0.0993158243213419,16.9979163327456,15.5233210450393,6.25300625300625,39466,0.4963,651,25.6043413912186,19.7294465085262,92.3951391611133,0.0261335424016725,0.392003136025088,3.33202665621325,15,6.73692341646436
"116",5003,"Ashley County","Arkansas","AR",4,42,"south",20537,22.19361,19.3796562302186,71.7582899157618,25.67560987486,0.228855236889517,0.243463017967571,17.6930806775768,13.1926500143554,6.90278279725334,39635,0.476,607,29.0643522438611,18.1880341880342,91.3135313531353,0.29042904290429,0.343234323432343,2.65346534653465,20,9.1201246530652
"117",5005,"Baxter County","Arkansas","AR",4,42,"south",41219,74.37221,30.6897304641064,96.5913777626823,0.179528858050899,0.417283291685873,0.315388534413741,11.840358971118,18.3340706566391,4.33757661480434,41481,0.4539,678,20.2619962978784,14.7952692833247,93.5301151740198,0,0,2.80697337780855,16,5.56296853392853
"118",5007,"Benton County","Arkansas","AR",4,42,"south",258980,305.5602,13.0994671403197,87.8867093984092,1.68314155533246,3.80801606301645,1.43254305351765,11.916748599249,32.4453025977564,2.71497427061262,64141,0.4549,873,13.6539693633875,8.84302080290786,93.8056514080259,0.180175832307779,0.195458603798171,1.45427636076993,20,9.29801529075604
"119",5009,"Boone County","Arkansas","AR",4,42,"south",37288,63.201,20.0895730529929,96.1247586354859,0.418365157691483,0.514910963312594,0.77773010083673,13.0052791799931,15.9724095410581,4.38258809594315,43262,0.4451,639,22.1224984839297,13.3330184669154,93.2,0.0952380952380952,0.126984126984127,1.45396825396825,20,6.68043338339412
"120",5011,"Bradley County","Arkansas","AR",4,42,"south",10948,16.86289,18.3960540738034,65.3818048958714,29.0098648154914,0,1.16002922908294,18.0410995463037,15.238857752869,8.04020100502512,39510,0.4603,588,35.1519875292284,22.6525450521657,91.3918525703201,0,0,1.96411251212415,21,11.381074168798
"121",5013,"Calhoun County","Arkansas","AR",4,42,"south",5202,8.275995,20.79969242599,76.163014225298,21.6262975778547,0,0.134563629373318,17.3066666666667,12.0533333333333,6.1411149825784,44022,0.4266,644,30.1832208293153,13.0863358259687,94.6503988737682,0.422336931018301,0,1.97090567808541,23,8.1122645136486
"122",5015,"Carroll County","Arkansas","AR",4,42,"south",27887,44.26757,21.8811632660379,92.6094596048338,1.20127658048553,1.19769068024528,0.674149245167999,14.1911839560216,20.4367301231803,4.73629284739504,43505,0.4572,585,21.203204185058,14.4380533833129,91.0438702965147,0.0346800762961679,0,2.69637593202705,20,12.2924660235952
"123",5017,"Chicot County","Arkansas","AR",4,42,"south",10826,16.80178,19.5085904304452,43.7188250508036,54.1381858488823,0.39719194531683,0.221688527618696,19.2772685000664,14.7469111199681,9.70262096774194,33051,0.5579,597,42.2231270358306,27.1046143008101,88.5714285714286,1.73669467787115,0.61624649859944,3.61344537815126,20,8.36874191760576
"124",5019,"Clark County","Arkansas","AR",4,42,"south",22385,25.84642,16.0509269600179,71.2039312039312,24.0071476435113,0.696895242349788,0.384185838731293,10.7931688804554,27.6432637571158,2.69391546679052,39752,0.4509,611,25.4029348087563,20.9050297816016,90.4789382573572,0.827082131179073,0.173110213502597,4.24120023081362,21,8.5012285012285
"125",5021,"Clay County","Arkansas","AR",4,42,"south",15061,23.55239,20.8419095677578,95.8966868069849,0.617488878560521,0,0.438217913817144,19.3441693441693,11.6046116046116,5.04482601428354,33935,0.4574,586,33.3951189372876,20.3457603198871,93.6860899204675,0,0,3.31115078720987,22,6.83885532169179
"126",5023,"Cleburne County","Arkansas","AR",4,42,"south",25230,45.56327,26.5437970669837,96.9996036464526,0.554894966309949,0.602457391993658,1.0820451843044,15.2759264196214,14.9080245267929,4.67542143988079,43391,0.4582,679,22.2245628818201,15.0651823641424,92.053580420989,0,0.151072615570551,1.14815187833619,26,9.0487514863258
"127",5025,"Cleveland County","Arkansas","AR",4,42,"south",8226,13.76082,20.0583515681984,86.3846340870411,11.2326768781911,0.0364697301239971,0.158035497203987,11.3939606741573,16.1516853932584,5.4726368159204,42460,0.4418,637,32.4309691391446,17.4033149171271,92.9774388306324,0.158881474420083,0,4.16269462980616,30,5.0449793338196
"128",5027,"Columbia County","Arkansas","AR",4,42,"south",23892,31.19125,16.8884982420894,60.5893186003683,34.9531223840616,1.11752887995982,0.364138623807132,15.0135869565217,20.570652173913,10.1953717754173,36148,0.4974,656,35.1485148514851,24.0776554596846,92.0465567410281,0.0646621403168445,0.226317491108956,5.72259941804074,17,8.04871923656454
"129",5029,"Conway County","Arkansas","AR",4,42,"south",20906,37.85571,18.8032143882139,85.1669377212284,10.915526643069,0.0908830000956663,0.30613221084856,14.1104714912281,15.9608004385965,5.92851840067876,41196,0.4675,638,26.2693631669535,17.2088056513882,93.6911380914558,0,0,0.851015545217293,26,7.35195637615995
"130",5031,"Craighead County","Arkansas","AR",4,42,"south",105701,149.4455,13.3432985496826,79.4495794741772,13.8333601385039,1.25637411188163,0.454111124776492,10.8843336483932,26.3010987712665,5.84264027930482,45868,0.493,747,23.9655443675267,18.4333711437381,94.0598827470687,0.510887772194305,0.0774706867671692,2.0498324958124,19,9.17020652595529
"131",5033,"Crawford County","Arkansas","AR",4,42,"south",62472,105.6707,16.1160199769497,88.3531822256371,1.56550134460238,1.87443974900756,1.9800870790114,14.8420927183888,15.3307114765821,5.06375360783311,46619,0.4456,692,22.9209058089925,14.4640914036997,94.8861443458124,0.196835198764956,0.0347356233114628,2.03010420686993,22,8.84716352926111
"132",5035,"Crittenden County","Arkansas","AR",4,42,"south",49013,80.30534,13.2515863138351,44.4025054577357,48.5361026666395,0.718176810234019,0.316242629506457,17.5651334834352,18.0347378578321,9.42508324084351,39002,0.4568,732,35.3283018867925,18.358561310929,92.9375996810207,0.632974481658692,0,1.45035885167464,20,8.98333095301247
